248	298	0	0	1
249	298	0	0	1
249	299	0	0	1
250	299	-1	0	1
250	301	0	0	1
251	252	0	0	1
252	253	0	0	1
254	304	0	0	1
254	255	0	0	1
254	305	0	0	1
255	306	0	0	1
256	735	0	0	1
257	307	0	0	1
257	258	0	0	1
257	308	0	0	1
258	259	0	0	1
258	308	0	0	1
258	309	0	0	1
259	310	0	0	1
260	285	0	0	1
260	740	0	0	1
261	311	0	0	1
261	262	0	0	1
262	312	0	0	1
263	314	0	0	1
263	264	0	0	1
264	315	0	0	1
265	316	0	0	1
265	266	0	0	1
265	315	0	0	1
266	267	0	0	1
266	317	0	0	1
267	317	0	0	1
269	270	0	0	1
270	271	0	0	1
271	272	0	0	1
271	322	0	0	1
272	323	0	0	1
273	323	0	0	1
273	324	0	0	1
274	325	0	0	1
274	275	0	0	1
274	324	0	0	1
275	276	0	0	1
275	326	0	0	1
276	327	0	0	1
277	327	0	0	1
278	328	0	0	1
278	279	0	0	1
279	330	0	0	1
279	329	0	0	1
280	330	0	0	1
280	281	0	0	1
281	282	0	0	1
281	332	0	0	1
281	331	0	0	1
282	333	0	0	1
283	333	0	0	1
284	335	0	0	1
284	334	0	0	1
285	741	0	0	1
286	337	0	0	1
286	287	0	0	1
287	288	0	0	1
287	338	0	0	1
287	337	0	0	1
288	289	0	0	1
288	339	0	0	1
289	290	0	0	1
289	340	0	0	1
289	339	0	0	1
290	291	0	0	1
290	340	0	0	1
291	292	0	0	1
291	341	0	0	1
292	293	0	0	1
292	342	0	0	1
294	345	0	0	1
294	295	0	0	1
294	344	0	0	1
295	296	0	0	1
295	345	0	0	1
295	346	0	0	1
296	297	0	0	1
296	347	0	0	1
297	348	0	0	1
298	348	0	0	1
298	349	0	0	1
299	300	1	0	1
300	399	-1	0	1
301	351	0	0	1
301	350	0	0	1
301	302	0	0	1
302	352	0	0	1
302	303	0	0	1
303	352	0	0	1
303	304	0	0	1
304	353	0	0	1
304	305	0	0	1
304	354	0	0	1
305	354	0	0	1
305	306	0	0	1
306	356	0	0	1
307	356	0	0	1
307	357	0	0	1
308	309	0	0	1
309	359	0	0	1
309	310	0	0	1
310	359	0	0	1
310	311	0	0	1
311	361	0	0	1
311	312	0	0	1
312	313	0	0	1
313	314	0	0	1
314	364	0	0	1
314	315	0	0	1
315	364	0	0	1
315	365	0	0	1
316	365	0	0	1
316	317	0	0	1
317	366	0	0	1
317	367	0	0	1
318	319	0	0	1
318	746	0	0	1
319	320	0	0	1
319	747	0	0	1
320	343	0	0	1
321	371	0	0	1
321	370	0	0	1
322	372	0	0	1
322	323	0	0	1
323	373	0	0	1
323	324	0	0	1
324	373	0	0	1
324	374	0	0	1
325	374	0	0	1
325	326	0	0	1
326	375	0	0	1
326	327	0	0	1
327	376	0	0	1
327	377	0	0	1
328	377	0	0	1
329	379	0	0	1
329	378	0	0	1
330	380	0	0	1
330	379	0	0	1
331	381	0	0	1
332	382	0	0	1
333	383	0	0	1
334	383	0	0	1
335	385	0	0	1
335	384	0	0	1
336	386	0	0	1
336	385	0	0	1
336	337	0	0	1
337	386	0	0	1
337	338	0	0	1
339	389	0	0	1
339	388	0	0	1
340	390	0	0	1
341	390	0	0	1
342	392	0	0	1
343	757	0	0	1
344	394	0	0	1
344	345	0	0	1
345	395	0	0	1
345	346	0	0	1
346	395	0	0	1
346	347	0	0	1
346	396	0	0	1
347	348	0	0	1
348	397	0	0	1
348	349	0	0	1
348	398	0	0	1
349	399	0	0	1
350	351	0	0	1
350	401	0	0	1
351	352	0	0	1
352	403	0	0	1
352	402	0	0	1
353	403	0	0	1
353	404	0	0	1
355	391	0	0	1
355	758	0	0	1
355	766	0	0	1
356	407	0	0	1
356	357	0	0	1
356	406	0	0	1
357	358	0	0	1
358	359	0	0	1
358	408	0	0	1
359	410	0	0	1
360	410	0	0	1
360	361	0	0	1
361	362	0	0	1
361	412	0	0	1
361	411	0	0	1
362	412	0	0	1
363	414	0	0	1
363	364	0	0	1
364	365	0	0	1
364	414	0	0	1
364	415	0	0	1
365	366	0	0	1
365	415	0	0	1
365	416	0	0	1
367	418	0	0	1
368	418	0	0	1
368	369	0	0	1
369	370	0	0	1
370	371	0	0	1
371	372	0	0	1
371	421	0	0	1
372	422	0	0	1
373	423	0	0	1
373	374	0	0	1
375	425	0	0	1
375	376	0	0	1
376	377	0	0	1
376	427	0	0	1
377	428	0	0	1
377	427	0	0	1
378	429	0	0	1
378	379	0	0	1
378	428	0	0	1
380	381	0	0	1
381	431	0	0	1
382	433	0	0	1
384	435	0	0	1
384	385	0	0	1
384	434	0	0	1
385	386	0	0	1
385	435	0	0	1
385	436	0	0	1
387	437	0	0	1
387	388	0	0	1
388	389	0	0	1
388	438	0	0	1
390	441	0	0	1
391	767	0	0	1
392	442	0	0	1
392	443	0	0	1
393	417	0	0	1
394	395	0	0	1
395	396	0	0	1
397	447	0	0	1
397	398	0	0	1
398	449	0	0	1
399	449	0	0	1
400	401	0	0	1
400	449	-1	0	1
400	499	-1	0	1
400	450	0	0	1
401	402	0	0	1
402	451	0	0	1
402	403	0	0	1
403	404	0	0	1
404	453	0	0	1
404	454	0	0	1
405	455	0	0	1
405	454	0	0	1
406	456	0	0	1
407	456	0	0	1
407	408	0	0	1
408	457	0	0	1
408	409	0	0	1
408	458	0	0	1
409	458	0	0	1
410	411	0	0	1
411	460	0	0	1
411	461	0	0	1
412	462	0	0	1
412	461	0	0	1
412	413	0	0	1
413	462	0	0	1
414	463	0	0	1
415	465	0	0	1
416	465	0	0	1
417	424	0	0	1
417	771	0	0	1
418	419	0	0	1
419	469	0	0	1
420	470	0	0	1
420	469	0	0	1
421	470	0	0	1
421	422	0	0	1
422	471	0	0	1
422	472	0	0	1
423	473	0	0	1
423	472	0	0	1
424	771	0	0	1
425	426	0	0	1
426	427	0	0	1
427	476	0	0	1
427	428	0	0	1
428	477	0	0	1
428	429	0	0	1
428	478	0	0	1
429	478	0	0	1
429	430	0	0	1
430	480	0	0	1
430	431	0	0	1
431	481	0	0	1
433	483	0	0	1
434	484	0	0	1
434	483	0	0	1
434	435	0	0	1
435	484	0	0	1
435	485	0	0	1
436	485	0	0	1
436	437	0	0	1
437	486	0	0	1
437	438	0	0	1
439	489	0	0	1
439	488	0	0	1
439	440	0	0	1
440	489	0	0	1
440	490	0	0	1
441	490	0	0	1
442	491	0	0	1
442	443	0	0	1
444	459	0	0	1
444	808	0	0	1
445	446	0	0	1
445	494	0	0	1
446	496	0	0	1
447	496	0	0	1
448	449	0	0	1
448	498	0	0	1
450	451	0	0	1
450	501	0	0	1
451	502	0	0	1
451	501	0	0	1
452	502	0	0	1
452	453	0	0	1
453	454	0	0	1
453	504	0	0	1
453	503	0	0	1
454	504	0	0	1
455	505	0	0	1
455	456	0	0	1
455	506	0	0	1
456	507	0	0	1
456	506	0	0	1
457	507	0	0	1
458	508	0	0	1
459	467	0	0	1
459	814	0	0	1
460	510	0	0	1
461	512	0	0	1
462	513	0	0	1
462	463	0	0	1
462	512	0	0	1
463	464	0	0	1
463	514	0	0	1
463	513	0	0	1
464	465	0	0	1
464	514	0	0	1
465	516	0	0	1
465	515	0	0	1
466	517	0	0	1
466	516	0	0	1
467	468	0	0	1
467	844	0	0	1
468	846	0	0	1
469	519	0	0	1
470	521	0	0	1
470	471	0	0	1
471	472	0	0	1
471	521	0	0	1
472	473	0	0	1
472	522	0	0	1
473	524	0	0	1
473	523	0	0	1
475	858	0	0	1
475	848	1	0	1
476	526	0	0	1
476	477	0	0	1
477	478	0	0	1
477	527	0	0	1
478	479	0	0	1
478	529	0	0	1
479	480	0	0	1
479	530	0	0	1
480	481	0	0	1
480	531	0	0	1
480	530	0	0	1
481	532	0	0	1
481	531	0	0	1
482	492	0	0	1
482	858	0	0	1
483	533	0	0	1
484	535	0	0	1
485	536	0	0	1
486	536	0	0	1
486	487	0	0	1
486	537	0	0	1
487	488	0	0	1
487	537	0	0	1
487	538	0	0	1
488	538	0	0	1
489	540	0	0	1
489	490	0	0	1
489	539	0	0	1
490	491	0	0	1
490	540	0	0	1
491	542	0	0	1
493	544	0	0	1
493	494	0	0	1
494	495	0	0	1
494	545	0	0	1
495	546	0	0	1
496	546	0	0	1
496	497	0	0	1
497	498	0	0	1
497	547	0	0	1
497	548	0	0	1
498	499	0	0	1
499	500	1	0	1
499	549	0	0	1
500	549	-1	0	1
500	599	-1	0	1
500	550	0	0	1
501	551	0	0	1
502	552	0	0	1
502	551	0	0	1
502	503	0	0	1
503	552	0	0	1
503	553	0	0	1
505	506	0	0	1
506	555	0	0	1
507	556	0	0	1
507	508	0	0	1
508	509	0	0	1
509	558	0	0	1
509	559	0	0	1
510	560	0	0	1
510	511	0	0	1
511	560	0	0	1
511	561	0	0	1
512	561	0	0	1
513	563	0	0	1
513	514	0	0	1
515	565	0	0	1
515	516	0	0	1
516	565	0	0	1
516	517	0	0	1
517	567	0	0	1
518	875	0	0	1
519	568	0	0	1
520	570	0	0	1
520	569	0	0	1
520	521	0	0	1
521	570	0	0	1
521	522	0	0	1
521	571	0	0	1
523	524	0	0	1
524	573	0	0	1
524	525	0	0	1
525	574	0	0	1
525	526	0	0	1
526	576	0	0	1
526	527	0	0	1
527	576	0	0	1
527	577	0	0	1
528	529	0	0	1
528	577	0	0	1
529	579	0	0	1
529	530	0	0	1
530	579	0	0	1
530	531	0	0	1
531	581	0	0	1
532	581	0	0	1
533	583	0	0	1
533	582	0	0	1
534	922	0	0	1
534	908	0	0	1
535	584	0	0	1
535	536	0	0	1
536	537	0	0	1
537	587	0	0	1
537	538	0	0	1
538	587	0	0	1
538	588	0	0	1
539	588	0	0	1
539	540	0	0	1
541	954	0	0	1
541	922	0	0	1
542	592	0	0	1
542	543	0	0	1
543	592	0	0	1
543	593	0	0	1
544	594	0	0	1
545	594	0	0	1
546	596	0	0	1
546	595	0	0	1
546	547	0	0	1
547	596	0	0	1
547	548	0	0	1
548	549	0	0	1
549	598	0	0	1
549	599	0	0	1
550	551	0	0	1
550	599	-1	0	1
551	602	0	0	1
552	603	0	0	1
552	553	0	0	1
552	602	0	0	1
553	604	0	0	1
554	973	0	0	1
554	954	0	0	1
555	556	0	0	1
556	606	0	0	1
557	607	0	0	1
557	558	0	0	1
558	559	0	0	1
558	608	0	0	1
559	560	0	0	1
560	611	0	0	1
560	610	0	0	1
561	612	0	0	1
562	612	0	0	1
562	613	0	0	1
563	613	0	0	1
564	615	0	0	1
564	565	0	0	1
564	614	0	0	1
565	566	0	0	1
565	616	0	0	1
566	567	0	0	1
567	568	0	0	1
567	618	0	0	1
568	618	0	0	1
569	620	0	0	1
569	570	0	0	1
570	571	0	0	1
571	572	0	0	1
572	622	0	0	1
573	624	0	0	1
573	574	0	0	1
573	623	0	0	1
574	624	0	0	1
575	625	0	0	1
575	576	0	0	1
575	626	0	0	1
576	626	0	0	1
577	627	0	0	1
578	628	0	0	1
578	629	0	0	1
579	629	0	0	1
579	580	0	0	1
580	581	0	0	1
580	630	0	0	1
582	633	0	0	1
582	583	0	0	1
583	633	0	0	1
583	634	0	0	1
584	634	0	0	1
584	585	0	0	1
585	586	0	0	1
585	635	0	0	1
586	587	0	0	1
586	637	0	0	1
588	639	0	0	1
589	590	0	0	1
590	591	0	0	1
591	978	0	0	1
592	642	0	0	1
593	594	0	0	1
594	645	0	0	1
594	644	0	0	1
595	645	0	0	1
595	596	0	0	1
596	647	0	0	1
597	621	0	0	1
597	1001	0	0	1
598	649	0	0	1
598	599	0	0	1
599	600	1	0	1
599	649	0	0	1
600	649	-1	0	1
601	651	0	0	1
601	650	0	0	1
601	602	0	0	1
602	651	0	0	1
602	603	0	0	1
602	652	0	0	1
603	604	0	0	1
603	653	0	0	1
604	605	0	0	1
605	654	0	0	1
606	656	0	0	1
606	655	0	0	1
607	657	0	0	1
607	656	0	0	1
607	608	0	0	1
608	657	0	0	1
608	609	0	0	1
608	658	0	0	1
609	659	0	0	1
609	610	0	0	1
610	659	0	0	1
610	611	0	0	1
611	612	0	0	1
611	661	0	0	1
612	661	0	0	1
613	662	0	0	1
614	664	0	0	1
614	615	0	0	1
615	616	0	0	1
615	665	0	0	1
616	665	0	0	1
616	617	0	0	1
617	667	0	0	1
618	619	0	0	1
619	668	0	0	1
620	669	0	0	1
621	1002	0	0	1
621	1001	0	0	1
622	672	0	0	1
623	673	0	0	1
623	672	0	0	1
623	624	0	0	1
624	673	0	0	1
625	674	0	0	1
625	626	0	0	1
626	675	0	0	1
626	627	0	0	1
626	676	0	0	1
627	676	0	0	1
628	678	0	0	1
628	677	0	0	1
628	629	0	0	1
629	678	0	0	1
629	679	0	0	1
630	680	0	0	1
631	646	0	0	1
631	1004	0	0	1
632	633	0	0	1
632	681	0	0	1
633	682	0	0	1
634	684	0	0	1
634	683	0	0	1
635	684	0	0	1
636	637	0	0	1
636	685	0	0	1
637	686	0	0	1
637	638	0	0	1
638	687	0	0	1
638	639	0	0	1
638	688	0	0	1
639	689	0	0	1
640	641	0	0	1
640	689	0	0	1
641	691	0	0	1
642	692	0	0	1
642	691	0	0	1
642	643	0	0	1
643	692	0	0	1
643	644	0	0	1
643	693	0	0	1
644	693	0	0	1
645	694	0	0	1
645	695	0	0	1
646	660	0	0	1
646	1004	0	0	1
646	1019	0	0	1
647	696	0	0	1
647	648	0	0	1
648	698	0	0	1
649	699	0	0	1
649	698	0	0	1
650	651	0	0	1
650	701	0	0	1
650	699	-1	0	1
651	702	0	0	1
652	703	0	0	1
653	704	0	0	1
654	704	0	0	1
654	655	0	0	1
654	705	0	0	1
655	656	0	0	1
655	706	0	0	1
656	707	0	0	1
657	708	0	0	1
658	709	0	0	1
659	709	0	0	1
659	710	0	0	1
660	1027	0	0	1
660	1019	0	0	1
661	712	0	0	1
661	711	0	0	1
662	712	0	0	1
663	670	0	0	1
664	715	0	0	1
666	716	0	0	1
666	667	0	0	1
667	668	0	0	1
667	718	0	0	1
668	669	0	0	1
670	1051	0	0	1
670	1034	0	0	1
671	690	0	0	1
673	674	0	0	1
674	675	0	0	1
674	725	0	0	1
674	724	0	0	1
675	676	0	0	1
675	726	0	0	1
676	677	0	0	1
676	727	0	0	1
677	728	0	0	1
679	680	0	0	1
680	731	0	0	1
680	730	0	0	1
681	732	0	0	1
681	682	0	0	1
682	683	0	0	1
683	684	0	0	1
683	734	0	0	1
684	685	0	0	1
685	686	0	0	1
686	687	0	0	1
686	737	0	0	1
687	688	0	0	1
687	737	0	0	1
688	739	0	0	1
690	697	0	0	1
690	1083	0	0	1
690	1095	0	0	1
691	742	0	0	1
691	692	0	0	1
692	693	0	0	1
693	744	0	0	1
693	743	0	0	1
694	695	0	0	1
695	696	0	0	1
697	713	0	0	1
697	1095	0	0	1
699	700	1	0	1
700	799	-1	0	1
700	750	0	0	1
701	750	0	0	1
702	752	0	0	1
703	752	0	0	1
703	704	0	0	1
704	753	0	0	1
704	705	0	0	1
704	754	0	0	1
705	754	0	0	1
705	706	0	0	1
705	755	0	0	1
706	755	0	0	1
706	707	0	0	1
707	756	0	0	1
707	708	0	0	1
710	759	0	0	1
710	711	0	0	1
710	760	0	0	1
711	761	0	0	1
712	762	0	0	1
713	1110	0	0	1
714	717	0	0	1
714	1115	0	0	1
715	764	0	0	1
715	716	0	0	1
716	765	0	0	1
717	720	0	0	1
718	768	0	0	1
718	719	0	0	1
719	768	0	0	1
719	769	0	0	1
720	721	0	0	1
720	1117	0	0	1
720	1118	0	0	1
721	1118	0	0	1
722	1121	0	0	1
723	1126	0	0	1
724	774	0	0	1
724	773	0	0	1
725	774	0	0	1
726	775	0	0	1
726	727	0	0	1
726	776	0	0	1
727	776	0	0	1
727	777	0	0	1
728	729	0	0	1
729	778	0	0	1
729	730	0	0	1
729	779	0	0	1
730	779	0	0	1
730	780	0	0	1
731	780	0	0	1
731	732	0	0	1
731	781	0	0	1
732	781	0	0	1
732	733	0	0	1
732	782	0	0	1
733	782	0	0	1
733	783	0	0	1
734	784	0	0	1
734	783	0	0	1
735	736	0	0	1
735	1160	0	0	1
736	740	0	0	1
736	1160	0	0	1
737	738	0	0	1
738	787	0	0	1
738	739	0	0	1
738	788	0	0	1
739	788	0	0	1
740	1186	0	0	1
740	1175	0	0	1
741	746	0	0	1
741	1260	0	0	1
741	1233	0	0	1
742	743	0	0	1
743	744	0	0	1
744	794	0	0	1
745	795	0	0	1
745	794	0	0	1
746	747	0	0	1
747	757	0	0	1
748	749	0	0	1
748	797	0	0	1
749	798	0	0	1
750	800	0	0	1
751	802	0	0	1
751	752	0	0	1
752	753	0	0	1
754	804	0	0	1
754	755	0	0	1
756	807	0	0	1
756	806	0	0	1
757	758	0	0	1
757	1271	0	0	1
758	766	0	0	1
758	1271	0	0	1
759	810	0	0	1
760	811	0	0	1
760	761	0	0	1
761	762	0	0	1
761	812	0	0	1
762	763	0	0	1
762	812	0	0	1
763	813	0	0	1
764	815	0	0	1
764	765	0	0	1
765	816	0	0	1
766	767	0	0	1
768	818	0	0	1
768	769	0	0	1
769	770	0	0	1
769	820	0	0	1
770	820	0	0	1
771	793	0	0	1
772	823	0	0	1
772	773	0	0	1
772	822	0	0	1
773	774	0	0	1
773	824	0	0	1
773	823	0	0	1
774	775	0	0	1
775	825	0	0	1
776	826	0	0	1
776	827	0	0	1
777	827	0	0	1
777	828	0	0	1
778	828	0	0	1
778	829	0	0	1
779	829	0	0	1
780	831	0	0	1
781	832	0	0	1
781	831	0	0	1
782	832	0	0	1
782	833	0	0	1
783	833	0	0	1
783	834	0	0	1
784	834	0	0	1
785	836	0	0	1
785	835	0	0	1
786	836	0	0	1
786	787	0	0	1
787	837	0	0	1
788	839	0	0	1
788	789	0	0	1
788	838	0	0	1
789	790	0	0	1
789	840	0	0	1
790	791	0	0	1
791	792	0	0	1
791	842	0	0	1
791	841	0	0	1
792	843	0	0	1
793	801	0	0	1
794	845	0	0	1
794	795	0	0	1
795	796	0	0	1
795	845	0	0	1
796	847	0	0	1
797	847	0	0	1
798	849	0	0	1
799	800	1	0	1
799	849	0	0	1
800	849	-1	0	1
800	850	0	0	1
801	1303	0	0	1
801	1273	0	0	1
802	852	0	0	1
803	853	0	0	1
803	852	0	0	1
803	804	0	0	1
804	853	0	0	1
804	805	0	0	1
805	855	0	0	1
805	806	0	0	1
806	855	0	0	1
806	807	0	0	1
807	856	0	0	1
808	1323	0	0	1
809	814	0	0	1
809	1324	0	0	1
809	1323	0	0	1
810	860	0	0	1
810	859	0	0	1
810	811	0	0	1
811	860	0	0	1
811	812	0	0	1
811	861	0	0	1
812	861	0	0	1
812	813	0	0	1
814	844	0	0	1
814	1324	0	0	1
814	1335	0	0	1
815	864	0	0	1
815	816	0	0	1
816	866	0	0	1
817	867	0	0	1
817	866	0	0	1
818	868	0	0	1
818	819	0	0	1
819	868	0	0	1
819	820	0	0	1
819	869	0	0	1
820	821	0	0	1
821	870	0	0	1
821	822	0	0	1
821	871	0	0	1
822	871	0	0	1
822	823	0	0	1
822	872	0	0	1
823	872	0	0	1
823	824	0	0	1
824	873	0	0	1
825	874	0	0	1
825	826	0	0	1
826	876	0	0	1
826	827	0	0	1
827	877	0	0	1
827	828	0	0	1
828	878	0	0	1
828	829	0	0	1
829	878	0	0	1
829	830	0	0	1
829	879	0	0	1
830	879	0	0	1
830	831	0	0	1
831	880	0	0	1
832	833	0	0	1
833	834	0	0	1
834	883	0	0	1
834	884	0	0	1
835	885	0	0	1
835	884	0	0	1
835	836	0	0	1
836	885	0	0	1
836	837	0	0	1
836	886	0	0	1
838	887	0	0	1
838	888	0	0	1
839	889	0	0	1
839	888	0	0	1
840	889	0	0	1
840	841	0	0	1
840	890	0	0	1
841	842	0	0	1
842	891	0	0	1
842	843	0	0	1
842	892	0	0	1
844	1335	0	0	1
845	894	0	0	1
846	848	0	0	1
846	1346	0	0	1
847	897	0	0	1
847	896	0	0	1
848	1346	0	0	1
849	898	0	0	1
850	899	-1	0	1
851	902	0	0	1
851	852	0	0	1
851	901	0	0	1
852	853	0	0	1
852	902	0	0	1
853	904	0	0	1
853	903	0	0	1
854	905	0	0	1
854	855	0	0	1
854	904	0	0	1
855	856	0	0	1
855	906	0	0	1
856	907	0	0	1
856	906	0	0	1
857	1347	0	0	1
857	1696	1	0	1
857	1346	1	0	1
858	1350	0	0	1
859	910	0	0	1
859	860	0	0	1
859	909	0	0	1
860	910	0	0	1
862	912	0	0	1
862	863	0	0	1
863	864	0	0	1
864	865	0	0	1
864	915	0	0	1
865	916	0	0	1
867	868	0	0	1
867	918	0	0	1
868	869	0	0	1
870	921	0	0	1
871	921	0	0	1
871	872	0	0	1
872	923	0	0	1
873	923	0	0	1
873	874	0	0	1
875	1376	0	0	1
876	927	0	0	1
876	926	0	0	1
877	878	0	0	1
878	879	0	0	1
878	928	0	0	1
878	929	0	0	1
880	930	0	0	1
881	932	0	0	1
881	882	0	0	1
882	883	0	0	1
882	933	0	0	1
882	932	0	0	1
883	884	0	0	1
883	933	0	0	1
884	885	0	0	1
884	934	0	0	1
885	936	0	0	1
885	935	0	0	1
886	937	0	0	1
886	887	0	0	1
886	936	0	0	1
887	888	0	0	1
888	889	0	0	1
888	938	0	0	1
888	939	0	0	1
889	940	0	0	1
889	939	0	0	1
890	941	0	0	1
891	941	0	0	1
891	942	0	0	1
892	942	0	0	1
892	893	0	0	1
892	943	0	0	1
893	894	0	0	1
894	895	0	0	1
894	945	0	0	1
895	946	0	0	1
895	945	0	0	1
896	946	0	0	1
896	947	0	0	1
897	898	0	0	1
898	899	0	0	1
898	949	0	0	1
898	948	0	0	1
899	949	0	0	1
900	949	-1	0	1
900	950	0	0	1
900	999	-1	0	1
901	950	0	0	1
902	952	0	0	1
902	951	0	0	1
902	903	0	0	1
903	952	0	0	1
903	904	0	0	1
903	953	0	0	1
904	953	0	0	1
904	905	0	0	1
906	955	0	0	1
906	956	0	0	1
907	957	0	0	1
908	1400	0	0	1
908	1399	0	0	1
909	958	0	0	1
909	910	0	0	1
910	959	0	0	1
911	912	0	0	1
911	960	0	0	1
912	913	0	0	1
913	914	0	0	1
914	915	0	0	1
915	964	0	0	1
915	965	0	0	1
916	917	0	0	1
917	918	0	0	1
918	967	0	0	1
918	919	0	0	1
918	968	0	0	1
919	968	0	0	1
919	920	0	0	1
919	969	0	0	1
920	970	0	0	1
922	954	0	0	1
922	1400	0	0	1
923	924	0	0	1
924	974	0	0	1
924	925	0	0	1
925	974	0	0	1
925	926	0	0	1
926	975	0	0	1
926	927	0	0	1
926	976	0	0	1
927	976	0	0	1
927	977	0	0	1
928	977	0	0	1
928	929	0	0	1
929	930	0	0	1
929	979	0	0	1
930	979	0	0	1
930	980	0	0	1
931	981	0	0	1
931	980	0	0	1
932	982	0	0	1
933	983	0	0	1
933	934	0	0	1
934	983	0	0	1
934	984	0	0	1
935	984	0	0	1
935	936	0	0	1
937	938	0	0	1
938	988	0	0	1
938	939	0	0	1
940	990	0	0	1
940	941	0	0	1
941	991	0	0	1
942	991	0	0	1
942	943	0	0	1
943	944	0	0	1
944	993	0	0	1
944	945	0	0	1
945	994	0	0	1
945	946	0	0	1
945	995	0	0	1
947	948	0	0	1
948	998	0	0	1
949	998	0	0	1
950	951	0	0	1
950	1000	0	0	1
952	1003	0	0	1
952	953	0	0	1
955	1006	0	0	1
955	956	0	0	1
956	957	0	0	1
956	1006	0	0	1
957	958	0	0	1
958	1009	0	0	1
959	1009	0	0	1
960	1010	0	0	1
960	961	0	0	1
960	1011	0	0	1
961	1011	0	0	1
961	1012	0	0	1
962	1012	0	0	1
962	963	0	0	1
963	1013	0	0	1
963	1014	0	0	1
964	1015	0	0	1
964	965	0	0	1
965	1015	0	0	1
965	1016	0	0	1
966	1017	0	0	1
966	967	0	0	1
967	968	0	0	1
967	1017	0	0	1
968	969	0	0	1
969	970	0	0	1
969	1020	0	0	1
970	971	0	0	1
970	1020	0	0	1
971	972	0	0	1
971	1021	0	0	1
972	1023	0	0	1
972	1022	0	0	1
973	1403	0	0	1
974	1025	0	0	1
974	975	0	0	1
974	1024	0	0	1
975	976	0	0	1
975	1026	0	0	1
976	1026	0	0	1
978	1440	0	0	1
978	1426	0	0	1
979	1030	0	0	1
979	980	0	0	1
980	981	0	0	1
980	1030	0	0	1
980	1031	0	0	1
982	1033	0	0	1
982	983	0	0	1
982	1032	0	0	1
983	984	0	0	1
983	1033	0	0	1
984	985	0	0	1
984	1035	0	0	1
985	1036	0	0	1
985	1035	0	0	1
986	1036	0	0	1
986	987	0	0	1
987	988	0	0	1
987	1038	0	0	1
989	1040	0	0	1
989	1039	0	0	1
990	991	0	0	1
990	1040	0	0	1
991	992	0	0	1
992	993	0	0	1
992	1042	0	0	1
992	1043	0	0	1
993	994	0	0	1
994	1045	0	0	1
995	1046	0	0	1
995	996	0	0	1
995	1045	0	0	1
996	997	0	0	1
997	1047	0	0	1
998	1049	0	0	1
999	1000	1	0	1
1001	1002	0	0	1
1001	1440	0	0	1
1001	1453	0	0	1
1003	1052	0	0	1
1004	1019	0	0	1
1005	1006	0	0	1
1005	1054	0	0	1
1006	1055	0	0	1
1006	1007	0	0	1
1007	1056	0	0	1
1007	1008	0	0	1
1008	1057	0	0	1
1008	1009	0	0	1
1009	1058	0	0	1
1009	1010	0	0	1
1009	1059	0	0	1
1010	1059	0	0	1
1010	1011	0	0	1
1011	1060	0	0	1
1011	1012	0	0	1
1011	1061	0	0	1
1012	1061	0	0	1
1012	1013	0	0	1
1012	1062	0	0	1
1013	1063	0	0	1
1014	1064	0	0	1
1014	1015	0	0	1
1015	1016	0	0	1
1016	1065	0	0	1
1017	1067	0	0	1
1017	1066	0	0	1
1017	1018	0	0	1
1018	1068	0	0	1
1019	1027	0	0	1
1019	1467	0	0	1
1020	1070	0	0	1
1020	1069	0	0	1
1021	1022	0	0	1
1022	1071	0	0	1
1022	1023	0	0	1
1022	1072	0	0	1
1023	1072	0	0	1
1023	1073	0	0	1
1024	1073	0	0	1
1024	1074	0	0	1
1025	1074	0	0	1
1025	1026	0	0	1
1026	1076	0	0	1
1027	1034	0	0	1
1028	1078	0	0	1
1028	1077	0	0	1
1028	1029	0	0	1
1029	1078	0	0	1
1029	1030	0	0	1
1029	1079	0	0	1
1030	1079	0	0	1
1030	1031	0	0	1
1032	1082	0	0	1
1032	1033	0	0	1
1033	1082	0	0	1
1034	1051	0	0	1
1034	1475	0	0	1
1035	1084	0	0	1
1035	1036	0	0	1
1036	1085	0	0	1
1037	1038	0	0	1
1037	1086	0	0	1
1038	1087	0	0	1
1039	1088	0	0	1
1040	1090	0	0	1
1040	1089	0	0	1
1040	1041	0	0	1
1041	1091	0	0	1
1041	1042	0	0	1
1043	1044	0	0	1
1044	1094	0	0	1
1044	1045	0	0	1
1045	1094	0	0	1
1045	1046	0	0	1
1046	1096	0	0	1
1046	1047	0	0	1
1047	1096	0	0	1
1047	1048	0	0	1
1047	1097	0	0	1
1048	1098	0	0	1
1049	1099	0	0	1
1050	1101	0	0	1
1050	1100	0	0	1
1051	1480	0	0	1
1051	1481	0	0	1
1052	1103	0	0	1
1052	1053	0	0	1
1052	1102	0	0	1
1053	1054	0	0	1
1053	1104	0	0	1
1054	1104	0	0	1
1055	1105	0	0	1
1055	1106	0	0	1
1056	1107	0	0	1
1056	1106	0	0	1
1057	1107	0	0	1
1058	1108	0	0	1
1058	1109	0	0	1
1059	1109	0	0	1
1059	1060	0	0	1
1060	1111	0	0	1
1061	1112	0	0	1
1061	1062	0	0	1
1061	1111	0	0	1
1063	1064	0	0	1
1063	1114	0	0	1
1064	1114	0	0	1
1065	1066	0	0	1
1066	1067	0	0	1
1066	1116	0	0	1
1068	1119	0	0	1
1069	1120	0	0	1
1070	1071	0	0	1
1072	1123	0	0	1
1072	1073	0	0	1
1072	1122	0	0	1
1073	1074	0	0	1
