286	337	0	0	1
287	288	0	0	1
287	337	0	0	1
287	338	0	0	1
288	338	0	0	1
290	291	0	0	1
291	292	0	0	1
291	342	0	0	1
292	293	0	0	1
292	343	0	0	1
292	342	0	0	1
294	344	0	0	1
294	295	0	0	1
295	296	0	0	1
296	297	0	0	1
296	347	0	0	1
297	298	0	0	1
297	348	0	0	1
298	349	0	0	1
299	349	0	0	1
300	301	0	0	1
300	399	-1	0	1
300	350	0	0	1
300	349	-1	0	1
301	302	0	0	1
302	351	0	0	1
302	352	0	0	1
303	353	0	0	1
303	304	0	0	1
304	354	0	0	1
305	306	0	0	1
305	354	0	0	1
306	355	0	0	1
306	356	0	0	1
308	309	0	0	1
308	635	0	0	1
308	651	0	0	1
309	314	0	0	1
309	651	0	0	1
310	360	0	0	1
311	361	0	0	1
312	362	0	0	1
312	361	0	0	1
312	313	0	0	1
313	362	0	0	1
314	685	0	0	1
314	663	0	0	1
315	316	0	0	1
317	366	0	0	1
318	367	0	0	1
318	319	0	0	1
319	368	0	0	1
319	369	0	0	1
320	321	0	0	1
321	370	0	0	1
321	322	0	0	1
321	371	0	0	1
322	323	0	0	1
323	324	0	0	1
324	325	0	0	1
325	374	0	0	1
325	326	0	0	1
325	375	0	0	1
326	375	0	0	1
326	376	0	0	1
327	376	0	0	1
327	377	0	0	1
328	329	0	0	1
329	330	0	0	1
330	379	0	0	1
330	331	0	0	1
331	380	0	0	1
331	381	0	0	1
332	382	0	0	1
332	381	0	0	1
332	333	0	0	1
333	382	0	0	1
333	334	0	0	1
333	383	0	0	1
334	383	0	0	1
334	335	0	0	1
335	384	0	0	1
335	385	0	0	1
336	685	0	0	1
337	386	0	0	1
338	339	0	0	1
339	389	0	0	1
340	749	0	0	1
341	345	0	0	1
341	750	0	0	1
342	343	0	0	1
344	394	0	0	1
344	393	0	0	1
345	750	0	0	1
346	760	0	0	1
346	751	0	0	1
347	396	0	0	1
347	397	0	0	1
348	398	0	0	1
349	399	0	0	1
349	398	0	0	1
350	351	0	0	1
351	401	0	0	1
352	353	0	0	1
353	354	0	0	1
353	404	0	0	1
355	406	0	0	1
355	356	0	0	1
355	405	0	0	1
356	406	0	0	1
356	407	0	0	1
357	408	0	0	1
357	358	0	0	1
357	407	0	0	1
358	409	0	0	1
358	408	0	0	1
360	361	0	0	1
362	412	0	0	1
363	769	0	0	1
364	781	0	0	1
364	769	0	0	1
365	372	0	0	1
365	781	0	0	1
366	417	0	0	1
366	367	0	0	1
367	368	0	0	1
368	369	0	0	1
368	419	0	0	1
369	370	0	0	1
369	420	0	0	1
370	371	0	0	1
370	420	0	0	1
371	422	0	0	1
371	421	0	0	1
372	786	0	0	1
372	782	0	0	1
374	375	0	0	1
375	426	0	0	1
376	426	0	0	1
376	377	0	0	1
377	378	0	0	1
377	427	0	0	1
378	429	0	0	1
379	429	0	0	1
379	380	0	0	1
380	381	0	0	1
380	431	0	0	1
380	430	0	0	1
381	432	0	0	1
381	431	0	0	1
382	433	0	0	1
382	383	0	0	1
382	432	0	0	1
383	433	0	0	1
384	435	0	0	1
384	385	0	0	1
384	434	0	0	1
385	386	0	0	1
385	436	0	0	1
386	436	0	0	1
386	437	0	0	1
387	438	0	0	1
387	388	0	0	1
388	389	0	0	1
388	438	0	0	1
390	440	0	0	1
390	391	0	0	1
391	441	0	0	1
392	443	0	0	1
392	393	0	0	1
392	442	0	0	1
393	394	0	0	1
393	444	0	0	1
394	395	0	0	1
395	445	0	0	1
396	447	0	0	1
397	447	0	0	1
397	398	0	0	1
397	448	0	0	1
398	399	0	0	1
399	449	0	0	1
400	798	0	0	1
401	451	0	0	1
401	450	0	0	1
402	411	0	0	1
402	816	0	0	1
403	453	0	0	1
403	452	0	0	1
404	453	0	0	1
404	405	0	0	1
404	454	0	0	1
405	454	0	0	1
405	455	0	0	1
407	408	0	0	1
408	457	0	0	1
408	409	0	0	1
409	458	0	0	1
409	410	0	0	1
410	459	0	0	1
411	414	0	0	1
412	462	0	0	1
412	413	0	0	1
413	463	0	0	1
414	817	0	0	1
414	832	0	0	1
415	416	0	0	1
415	836	0	0	1
415	833	0	0	1
416	424	0	0	1
416	865	0	0	1
417	466	0	0	1
417	418	0	0	1
418	468	0	0	1
419	469	0	0	1
420	469	0	0	1
421	471	0	0	1
421	422	0	0	1
422	471	0	0	1
422	423	0	0	1
422	472	0	0	1
423	472	0	0	1
423	473	0	0	1
424	866	0	0	1
425	460	0	0	1
425	867	0	0	1
426	475	0	0	1
427	477	0	0	1
427	476	0	0	1
427	428	0	0	1
428	429	0	0	1
429	478	0	0	1
429	430	0	0	1
431	481	0	0	1
431	432	0	0	1
432	481	0	0	1
432	433	0	0	1
434	483	0	0	1
434	435	0	0	1
435	484	0	0	1
435	485	0	0	1
436	485	0	0	1
436	486	0	0	1
437	487	0	0	1
437	486	0	0	1
437	438	0	0	1
438	439	0	0	1
439	488	0	0	1
439	440	0	0	1
439	489	0	0	1
440	489	0	0	1
440	441	0	0	1
440	490	0	0	1
442	492	0	0	1
442	491	0	0	1
443	492	0	0	1
443	444	0	0	1
444	494	0	0	1
444	445	0	0	1
445	494	0	0	1
446	496	0	0	1
446	495	0	0	1
448	449	0	0	1
449	498	0	0	1
450	451	0	0	1
450	501	0	0	1
450	500	0	0	1
451	501	0	0	1
452	453	0	0	1
453	454	0	0	1
454	455	0	0	1
455	456	0	0	1
455	506	0	0	1
456	457	0	0	1
456	507	0	0	1
457	507	0	0	1
458	459	0	0	1
460	867	0	0	1
461	470	0	0	1
461	873	0	0	1
461	868	0	0	1
462	512	0	0	1
462	513	0	0	1
463	514	0	0	1
464	514	0	0	1
464	465	0	0	1
464	515	0	0	1
465	466	0	0	1
466	517	0	0	1
467	517	0	0	1
467	518	0	0	1
468	469	0	0	1
471	472	0	0	1
472	523	0	0	1
472	522	0	0	1
473	524	0	0	1
473	523	0	0	1
474	524	0	0	1
474	475	0	0	1
474	525	0	0	1
476	526	0	0	1
476	527	0	0	1
477	527	0	0	1
477	528	0	0	1
478	529	0	0	1
478	479	0	0	1
479	480	0	0	1
480	531	0	0	1
480	530	0	0	1
481	532	0	0	1
481	531	0	0	1
482	497	0	0	1
483	534	0	0	1
483	484	0	0	1
484	485	0	0	1
485	486	0	0	1
485	535	0	0	1
485	536	0	0	1
487	537	0	0	1
488	538	0	0	1
488	539	0	0	1
489	540	0	0	1
489	490	0	0	1
490	491	0	0	1
491	541	0	0	1
492	543	0	0	1
492	493	0	0	1
493	494	0	0	1
493	544	0	0	1
493	543	0	0	1
494	545	0	0	1
494	544	0	0	1
495	546	0	0	1
495	496	0	0	1
495	545	0	0	1
496	547	0	0	1
497	907	0	0	1
497	908	0	0	1
498	549	0	0	1
498	499	0	0	1
499	500	1	0	1
499	549	0	0	1
500	501	0	0	1
500	550	0	0	1
500	549	-1	0	1
500	599	-1	0	1
502	908	0	0	1
503	553	0	0	1
503	552	0	0	1
503	504	0	0	1
504	554	0	0	1
505	506	0	0	1
505	554	0	0	1
507	508	0	0	1
508	557	0	0	1
509	917	0	0	1
509	918	0	0	1
510	560	0	0	1
510	559	0	0	1
510	511	0	0	1
511	560	0	0	1
511	512	0	0	1
512	561	0	0	1
512	513	0	0	1
513	514	0	0	1
514	564	0	0	1
514	515	0	0	1
516	918	0	0	1
516	919	0	0	1
517	566	0	0	1
517	567	0	0	1
518	568	0	0	1
518	519	0	0	1
519	568	0	0	1
519	569	0	0	1
520	548	0	0	1
520	926	0	0	1
520	919	0	0	1
521	571	0	0	1
521	570	0	0	1
521	522	0	0	1
522	571	0	0	1
522	572	0	0	1
523	573	0	0	1
524	573	0	0	1
524	525	0	0	1
525	575	0	0	1
526	576	0	0	1
526	575	0	0	1
526	527	0	0	1
527	528	0	0	1
528	577	0	0	1
528	578	0	0	1
529	578	0	0	1
530	580	0	0	1
531	581	0	0	1
531	580	0	0	1
531	532	0	0	1
532	581	0	0	1
532	533	0	0	1
533	582	0	0	1
534	583	0	0	1
535	584	0	0	1
536	537	0	0	1
537	586	0	0	1
537	587	0	0	1
538	588	0	0	1
538	587	0	0	1
539	540	0	0	1
540	589	0	0	1
540	541	0	0	1
540	590	0	0	1
541	590	0	0	1
541	591	0	0	1
542	592	0	0	1
542	591	0	0	1
542	543	0	0	1
543	593	0	0	1
544	593	0	0	1
544	545	0	0	1
546	595	0	0	1
546	547	0	0	1
546	596	0	0	1
548	927	0	0	1
549	599	0	0	1
550	551	0	0	1
551	602	0	0	1
552	603	0	0	1
553	603	0	0	1
553	554	0	0	1
553	604	0	0	1
554	604	0	0	1
555	931	0	0	1
555	927	0	0	1
556	606	0	0	1
556	557	0	0	1
557	608	0	0	1
558	608	0	0	1
558	559	0	0	1
559	560	0	0	1
559	609	0	0	1
561	612	0	0	1
562	612	0	0	1
562	563	0	0	1
562	613	0	0	1
563	564	0	0	1
564	565	0	0	1
564	615	0	0	1
565	616	0	0	1
565	615	0	0	1
566	616	0	0	1
567	617	0	0	1
567	568	0	0	1
568	569	0	0	1
568	618	0	0	1
568	619	0	0	1
569	570	0	0	1
569	619	0	0	1
570	620	0	0	1
571	621	0	0	1
572	623	0	0	1
573	624	0	0	1
574	585	0	0	1
575	626	0	0	1
576	627	0	0	1
576	626	0	0	1
577	578	0	0	1
578	579	0	0	1
578	629	0	0	1
579	580	0	0	1
579	629	0	0	1
579	630	0	0	1
580	631	0	0	1
581	632	0	0	1
581	582	0	0	1
582	583	0	0	1
582	633	0	0	1
583	584	0	0	1
583	634	0	0	1
584	634	0	0	1
585	934	0	0	1
585	932	0	0	1
586	636	0	0	1
587	638	0	0	1
587	637	0	0	1
588	639	0	0	1
589	639	0	0	1
589	590	0	0	1
591	641	0	0	1
591	592	0	0	1
592	643	0	0	1
593	643	0	0	1
593	644	0	0	1
594	934	0	0	1
594	967	0	0	1
595	646	0	0	1
595	645	0	0	1
596	646	0	0	1
596	597	0	0	1
597	647	0	0	1
598	601	0	0	1
598	968	0	0	1
598	967	0	0	1
599	649	0	0	1
600	649	-1	0	1
600	699	-1	0	1
601	968	0	0	1
602	652	0	0	1
602	603	0	0	1
603	653	0	0	1
604	653	0	0	1
605	655	0	0	1
605	654	0	0	1
606	655	0	0	1
607	657	0	0	1
607	656	0	0	1
608	657	0	0	1
609	659	0	0	1
610	611	0	0	1
610	981	0	0	1
611	1017	0	0	1
611	981	0	0	1
612	662	0	0	1
612	613	0	0	1
613	662	0	0	1
614	1018	0	0	1
614	1017	0	0	1
615	664	0	0	1
616	666	0	0	1
616	617	0	0	1
617	667	0	0	1
618	667	0	0	1
619	669	0	0	1
619	668	0	0	1
620	669	0	0	1
620	621	0	0	1
621	670	0	0	1
621	671	0	0	1
622	672	0	0	1
622	623	0	0	1
623	672	0	0	1
623	624	0	0	1
624	674	0	0	1
624	625	0	0	1
625	675	0	0	1
626	675	0	0	1
627	676	0	0	1
627	628	0	0	1
628	677	0	0	1
628	629	0	0	1
628	678	0	0	1
629	678	0	0	1
629	679	0	0	1
630	680	0	0	1
630	631	0	0	1
632	682	0	0	1
633	683	0	0	1
633	682	0	0	1
633	634	0	0	1
635	651	0	0	1
636	637	0	0	1
637	687	0	0	1
637	638	0	0	1
638	687	0	0	1
638	639	0	0	1
638	688	0	0	1
639	689	0	0	1
639	640	0	0	1
640	641	0	0	1
641	690	0	0	1
641	642	0	0	1
641	691	0	0	1
642	643	0	0	1
643	693	0	0	1
644	693	0	0	1
645	694	0	0	1
645	646	0	0	1
646	695	0	0	1
646	647	0	0	1
647	696	0	0	1
647	697	0	0	1
648	698	0	0	1
648	697	0	0	1
648	649	0	0	1
649	698	0	0	1
649	699	0	0	1
650	699	-1	0	1
650	701	0	0	1
652	653	0	0	1
652	702	0	0	1
653	703	0	0	1
654	705	0	0	1
654	655	0	0	1
655	706	0	0	1
655	705	0	0	1
656	706	0	0	1
656	657	0	0	1
657	658	0	0	1
658	709	0	0	1
659	710	0	0	1
659	709	0	0	1
660	710	0	0	1
660	661	0	0	1
660	711	0	0	1
661	662	0	0	1
663	1055	0	0	1
663	1032	0	0	1
664	714	0	0	1
664	715	0	0	1
665	715	0	0	1
665	666	0	0	1
666	667	0	0	1
666	716	0	0	1
667	668	0	0	1
667	718	0	0	1
668	669	0	0	1
668	719	0	0	1
668	718	0	0	1
669	670	0	0	1
670	671	0	0	1
671	721	0	0	1
672	722	0	0	1
673	724	0	0	1
673	674	0	0	1
674	675	0	0	1
674	725	0	0	1
675	725	0	0	1
676	726	0	0	1
676	677	0	0	1
676	727	0	0	1
677	678	0	0	1
677	728	0	0	1
677	727	0	0	1
678	679	0	0	1
679	729	0	0	1
680	731	0	0	1
680	681	0	0	1
681	682	0	0	1
682	683	0	0	1
682	733	0	0	1
683	684	0	0	1
683	734	0	0	1
683	733	0	0	1
684	735	0	0	1
685	1055	0	0	1
686	1412	1	0	1
686	704	0	0	1
686	1080	0	0	1
687	737	0	0	1
687	688	0	0	1
688	739	0	0	1
689	740	0	0	1
689	690	0	0	1
690	740	0	0	1
691	692	0	0	1
691	741	0	0	1
692	693	0	0	1
693	743	0	0	1
694	744	0	0	1
694	745	0	0	1
695	746	0	0	1
695	745	0	0	1
696	747	0	0	1
696	746	0	0	1
699	700	1	0	1
700	799	-1	0	1
701	702	0	0	1
702	752	0	0	1
702	703	0	0	1
703	753	0	0	1
704	707	0	0	1
705	755	0	0	1
705	754	0	0	1
705	706	0	0	1
706	755	0	0	1
706	756	0	0	1
707	730	0	0	1
707	1082	0	0	1
708	758	0	0	1
708	709	0	0	1
709	758	0	0	1
709	710	0	0	1
709	759	0	0	1
711	761	0	0	1
711	712	0	0	1
712	762	0	0	1
712	713	0	0	1
713	762	0	0	1
713	714	0	0	1
713	763	0	0	1
714	763	0	0	1
714	715	0	0	1
714	764	0	0	1
715	765	0	0	1
715	716	0	0	1
716	717	0	0	1
717	767	0	0	1
717	718	0	0	1
718	767	0	0	1
718	719	0	0	1
718	768	0	0	1
719	768	0	0	1
719	720	0	0	1
720	770	0	0	1
720	721	0	0	1
721	770	0	0	1
721	722	0	0	1
722	771	0	0	1
723	724	0	0	1
723	772	0	0	1
724	773	0	0	1
725	775	0	0	1
725	726	0	0	1
726	775	0	0	1
726	776	0	0	1
727	776	0	0	1
727	728	0	0	1
728	729	0	0	1
730	732	0	0	1
730	1082	0	0	1
730	1083	0	0	1
731	780	0	0	1
732	748	0	0	1
732	1083	0	0	1
732	1131	0	0	1
733	783	0	0	1
733	734	0	0	1
734	735	0	0	1
735	784	0	0	1
735	736	0	0	1
735	785	0	0	1
736	785	0	0	1
736	737	0	0	1
737	738	0	0	1
738	788	0	0	1
738	739	0	0	1
739	788	0	0	1
739	740	0	0	1
740	790	0	0	1
740	741	0	0	1
741	791	0	0	1
741	742	0	0	1
742	791	0	0	1
742	792	0	0	1
743	793	0	0	1
743	744	0	0	1
744	793	0	0	1
744	794	0	0	1
746	795	0	0	1
746	796	0	0	1
747	797	0	0	1
748	749	0	0	1
748	1131	0	0	1
749	750	0	0	1
749	1138	0	0	1
749	1160	0	0	1
750	1160	0	0	1
751	760	0	0	1
752	803	0	0	1
752	753	0	0	1
752	802	0	0	1
753	804	0	0	1
754	804	0	0	1
754	755	0	0	1
754	805	0	0	1
755	756	0	0	1
755	806	0	0	1
756	807	0	0	1
756	806	0	0	1
757	808	0	0	1
757	758	0	0	1
758	809	0	0	1
759	810	0	0	1
760	1190	0	0	1
761	811	0	0	1
761	812	0	0	1
762	813	0	0	1
762	763	0	0	1
763	813	0	0	1
764	815	0	0	1
765	766	0	0	1
766	767	0	0	1
767	768	0	0	1
768	818	0	0	1
769	781	0	0	1
769	1192	0	0	1
770	821	0	0	1
770	771	0	0	1
771	822	0	0	1
771	821	0	0	1
772	823	0	0	1
772	773	0	0	1
773	774	0	0	1
773	824	0	0	1
774	775	0	0	1
774	825	0	0	1
775	776	0	0	1
775	825	0	0	1
775	826	0	0	1
776	777	0	0	1
777	827	0	0	1
778	829	0	0	1
778	779	0	0	1
779	780	0	0	1
779	829	0	0	1
779	830	0	0	1
780	831	0	0	1
781	1195	0	0	1
782	786	0	0	1
782	1195	0	0	1
783	834	0	0	1
784	835	0	0	1
785	835	0	0	1
786	798	0	0	1
786	1198	0	0	1
787	837	0	0	1
787	788	0	0	1
788	789	0	0	1
788	838	0	0	1
789	790	0	0	1
789	839	0	0	1
790	791	0	0	1
790	841	0	0	1
790	840	0	0	1
791	842	0	0	1
791	841	0	0	1
792	793	0	0	1
792	842	0	0	1
793	794	0	0	1
793	843	0	0	1
794	844	0	0	1
794	845	0	0	1
795	846	0	0	1
795	796	0	0	1
796	797	0	0	1
796	847	0	0	1
796	846	0	0	1
797	848	0	0	1
798	800	0	0	1
798	1198	0	0	1
799	849	0	0	1
800	1213	0	0	1
800	1202	0	0	1
801	802	0	0	1
801	851	0	0	1
802	803	0	0	1
803	852	0	0	1
803	853	0	0	1
805	854	0	0	1
806	855	0	0	1
806	856	0	0	1
807	857	0	0	1
808	809	0	0	1
809	858	0	0	1
809	810	0	0	1
810	859	0	0	1
810	811	0	0	1
812	861	0	0	1
812	862	0	0	1
813	863	0	0	1
813	814	0	0	1
814	863	0	0	1
814	815	0	0	1
815	864	0	0	1
816	1235	0	0	1
817	832	0	0	1
818	819	0	0	1
819	869	0	0	1
819	820	0	0	1
820	869	0	0	1
820	821	0	0	1
821	870	0	0	1
821	871	0	0	1
822	872	0	0	1
823	824	0	0	1
824	874	0	0	1
825	826	0	0	1
826	876	0	0	1
827	876	0	0	1
827	828	0	0	1
828	878	0	0	1
828	829	0	0	1
830	831	0	0	1
831	880	0	0	1
831	881	0	0	1
832	833	0	0	1
832	1238	0	0	1
832	1239	0	0	1
834	884	0	0	1
834	835	0	0	1
835	884	0	0	1
835	885	0	0	1
836	865	0	0	1
836	1240	0	0	1
836	1246	0	0	1
837	887	0	0	1
837	838	0	0	1
839	888	0	0	1
839	840	0	0	1
840	889	0	0	1
840	841	0	0	1
841	890	0	0	1
842	892	0	0	1
843	893	0	0	1
843	892	0	0	1
844	893	0	0	1
844	894	0	0	1
845	895	0	0	1
845	846	0	0	1
846	896	0	0	1
846	847	0	0	1
847	848	0	0	1
848	849	0	0	1
850	851	0	0	1
850	900	0	0	1
851	852	0	0	1
851	901	0	0	1
852	853	0	0	1
852	903	0	0	1
852	902	0	0	1
853	904	0	0	1
854	904	0	0	1
855	905	0	0	1
856	857	0	0	1
857	858	0	0	1
858	859	0	0	1
859	860	0	0	1
859	910	0	0	1
860	910	0	0	1
861	911	0	0	1
862	912	0	0	1
863	864	0	0	1
864	914	0	0	1
864	915	0	0	1
865	1246	0	0	1
866	1251	0	0	1
867	868	0	0	1
867	1252	0	0	1
867	1254	0	0	1
868	1257	0	0	1
869	870	0	0	1
871	921	0	0	1
871	872	0	0	1
872	922	0	0	1
873	899	0	0	1
873	1257	0	0	1
873	1276	0	0	1
874	924	0	0	1
874	875	0	0	1
874	925	0	0	1
875	925	0	0	1
876	877	0	0	1
877	928	0	0	1
878	929	0	0	1
878	928	0	0	1
879	930	0	0	1
879	880	0	0	1
879	929	0	0	1
880	881	0	0	1
881	882	0	0	1
882	883	0	0	1
882	933	0	0	1
883	933	0	0	1
884	935	0	0	1
884	885	0	0	1
885	936	0	0	1
886	936	0	0	1
886	887	0	0	1
887	888	0	0	1
887	938	0	0	1
889	940	0	0	1
889	890	0	0	1
889	939	0	0	1
890	891	0	0	1
891	892	0	0	1
891	941	0	0	1
891	942	0	0	1
892	893	0	0	1
893	894	0	0	1
894	895	0	0	1
894	945	0	0	1
894	944	0	0	1
895	896	0	0	1
896	947	0	0	1
897	947	0	0	1
897	898	0	0	1
898	948	0	0	1
899	906	0	0	1
900	999	-1	0	1
900	949	-1	0	1
900	950	0	0	1
901	950	0	0	1
901	902	0	0	1
902	952	0	0	1
902	903	0	0	1
903	952	0	0	1
904	954	0	0	1
905	954	0	0	1
905	955	0	0	1
906	907	0	0	1
907	1281	0	0	1
908	917	0	0	1
909	959	0	0	1
909	958	0	0	1
910	959	0	0	1
910	911	0	0	1
911	960	0	0	1
912	913	0	0	1
913	962	0	0	1
913	914	0	0	1
913	963	0	0	1
914	964	0	0	1
914	915	0	0	1
915	964	0	0	1
915	916	0	0	1
916	966	0	0	1
919	1301	0	0	1
919	1302	0	0	1
920	970	0	0	1
920	969	0	0	1
921	971	0	0	1
921	970	0	0	1
921	922	0	0	1
922	971	0	0	1
923	973	0	0	1
923	972	0	0	1
923	924	0	0	1
924	973	0	0	1
924	925	0	0	1
924	974	0	0	1
926	927	0	0	1
926	1321	0	0	1
927	1321	0	0	1
928	978	0	0	1
928	929	0	0	1
930	979	0	0	1
930	980	0	0	1
931	932	0	0	1
931	1322	0	0	1
931	1326	0	0	1
932	934	0	0	1
932	1327	0	0	1
933	982	0	0	1
933	983	0	0	1
934	1327	0	0	1
934	1328	0	0	1
935	984	0	0	1
935	936	0	0	1
936	937	0	0	1
937	986	0	0	1
938	988	0	0	1
938	939	0	0	1
939	988	0	0	1
940	989	0	0	1
941	991	0	0	1
942	992	0	0	1
942	991	0	0	1
942	943	0	0	1
943	992	0	0	1
943	993	0	0	1
944	994	0	0	1
945	995	0	0	1
945	994	0	0	1
945	946	0	0	1
946	996	0	0	1
947	996	0	0	1
947	997	0	0	1
948	998	0	0	1
948	997	0	0	1
949	998	0	0	1
950	951	0	0	1
950	1001	0	0	1
951	1002	0	0	1
952	1003	0	0	1
952	953	0	0	1
952	1002	0	0	1
953	1004	0	0	1
953	1003	0	0	1
954	1004	0	0	1
954	955	0	0	1
955	1006	0	0	1
956	1007	0	0	1
956	957	0	0	1
956	1006	0	0	1
957	958	0	0	1
957	1008	0	0	1
958	959	0	0	1
958	1008	0	0	1
959	960	0	0	1
959	1009	0	0	1
959	1010	0	0	1
960	1011	0	0	1
961	1011	0	0	1
961	962	0	0	1
962	1012	0	0	1
963	1014	0	0	1
963	964	0	0	1
963	1013	0	0	1
964	1014	0	0	1
965	1015	0	0	1
965	966	0	0	1
967	968	0	0	1
967	1360	0	0	1
968	975	0	0	1
968	1360	0	0	1
968	1361	0	0	1
969	1019	0	0	1
969	970	0	0	1
969	1020	0	0	1
971	1021	0	0	1
971	972	0	0	1
972	973	0	0	1
972	1023	0	0	1
973	1023	0	0	1
974	1025	0	0	1
975	1361	0	0	1
976	1026	0	0	1
976	977	0	0	1
976	1027	0	0	1
977	1028	0	0	1
977	1027	0	0	1
978	1028	0	0	1
978	979	0	0	1
978	1029	0	0	1
979	980	0	0	1
981	1017	0	0	1
981	1368	0	0	1
982	1033	0	0	1
982	983	0	0	1
983	984	0	0	1
983	1034	0	0	1
984	985	0	0	1
984	1035	0	0	1
985	1036	0	0	1
986	1037	0	0	1
986	987	0	0	1
987	1038	0	0	1
988	1038	0	0	1
988	989	0	0	1
990	1040	0	0	1
990	991	0	0	1
990	1041	0	0	1
991	992	0	0	1
991	1041	0	0	1
992	993	0	0	1
993	994	0	0	1
993	1043	0	0	1
994	995	0	0	1
995	996	0	0	1
996	1046	0	0	1
997	1048	0	0	1
997	998	0	0	1
997	1047	0	0	1
998	1049	0	0	1
999	1000	1	0	1
999	1049	0	0	1
1000	1049	-1	0	1
1000	1099	-1	0	1
1000	1050	0	0	1
1001	1050	0	0	1
1002	1003	0	0	1
1003	1004	0	0	1
1004	1053	0	0	1
1004	1005	0	0	1
1005	1054	0	0	1
1006	1056	0	0	1
1007	1056	0	0	1
1007	1057	0	0	1
1009	1010	0	0	1
1011	1061	0	0	1
1011	1012	0	0	1
1012	1061	0	0	1
1013	1063	0	0	1
1015	1065	0	0	1
1015	1016	0	0	1
1016	1065	0	0	1
1017	1018	0	0	1
1017	1369	0	0	1
1017	1371	0	0	1
1018	1030	0	0	1
1018	1371	0	0	1
1019	1069	0	0	1
1019	1068	0	0	1
1019	1020	0	0	1
1020	1070	0	0	1
1021	1022	0	0	1
1022	1023	0	0	1
1023	1072	0	0	1
1024	1074	0	0	1
1024	1073	0	0	1
1024	1025	0	0	1
1025	1074	0	0	1
1025	1075	0	0	1
1026	1027	0	0	1
1027	1076	0	0	1
1027	1077	0	0	1
1028	1077	0	0	1
1028	1078	0	0	1
1029	1079	0	0	1
1030	1031	0	0	1
1031	1032	0	0	1
1031	1375	0	0	1
1031	1379	0	0	1
1032	1387	0	0	1
1033	1034	0	0	1
1034	1084	0	0	1
1034	1035	0	0	1
1035	1084	0	0	1
1036	1085	0	0	1
1037	1087	0	0	1
1037	1038	0	0	1
1038	1087	0	0	1
1039	1040	0	0	1
1039	1088	0	0	1
1040	1041	0	0	1
1041	1090	0	0	1
1041	1091	0	0	1
1042	1092	0	0	1
1042	1091	0	0	1
1043	1093	0	0	1
1043	1044	0	0	1
1044	1094	0	0	1
1045	1095	0	0	1
1045	1094	0	0	1
1046	1095	0	0	1
1047	1048	0	0	1
1048	1049	0	0	1
1048	1098	0	0	1
1050	1051	0	0	1
1050	1099	-1	0	1
1050	1101	0	0	1
1051	1052	0	0	1
1052	1103	0	0	1
1052	1102	0	0	1
1053	1103	0	0	1
1054	1104	0	0	1
1054	1105	0	0	1
1055	1387	0	0	1
1056	1106	0	0	1
1057	1107	0	0	1
1057	1058	0	0	1
1058	1059	0	0	1
1058	1109	0	0	1
1058	1108	0	0	1
1059	1060	0	0	1
1059	1110	0	0	1
1060	1110	0	0	1
1060	1111	0	0	1
1061	1111	0	0	1
1062	1112	0	0	1
1062	1063	0	0	1
1063	1114	0	0	1
1064	1412	0	0	1
1064	1411	0	0	1
1066	1117	0	0	1
1066	1067	0	0	1
1067	1068	0	0	1
1067	1117	0	0	1
1068	1069	0	0	1
1069	1120	0	0	1
1070	1120	0	0	1
1071	1122	0	0	1
1071	1121	0	0	1
1072	1123	0	0	1
1072	1073	0	0	1
1073	1074	0	0	1
1073	1124	0	0	1
1073	1123	0	0	1
1074	1075	0	0	1
1074	1124	0	0	1
1075	1126	0	0	1
1076	1126	0	0	1
1077	1127	0	0	1
1078	1129	0	0	1
1078	1079	0	0	1
1078	1128	0	0	1
1080	1081	0	0	1
1080	1431	0	0	1
1080	1419	0	0	1
1081	1082	0	0	1
1081	1432	0	0	1
1082	1083	0	0	1
1082	1432	0	0	1
1084	1134	0	0	1
1084	1085	0	0	1
1085	1135	0	0	1
1085	1136	0	0	1
1086	1136	0	0	1
1086	1087	0	0	1
1087	1137	0	0	1
1088	1139	0	0	1
1088	1089	0	0	1
1089	1139	0	0	1
1090	1141	0	0	1
1090	1140	0	0	1
1091	1141	0	0	1
1091	1142	0	0	1
1092	1093	0	0	1
1092	1143	0	0	1
1093	1094	0	0	1
1093	1144	0	0	1
1093	1143	0	0	1
1094	1095	0	0	1
1094	1145	0	0	1
1095	1146	0	0	1
1095	1145	0	0	1
1096	1147	0	0	1
1096	1097	0	0	1
1097	1147	0	0	1
1098	1099	0	0	1
1099	1149	0	0	1
1100	1101	0	0	1
1100	1149	-1	0	1
1100	1150	0	0	1
1101	1151	0	0	1
1102	1103	0	0	1
1103	1152	0	0	1
1103	1153	0	0	1
1104	1105	0	0	1
1105	1155	0	0	1
1106	1156	0	0	1
1107	1157	0	0	1
1107	1108	0	0	1
1108	1158	0	0	1
1109	1159	0	0	1
1110	1111	0	0	1
1111	1161	0	0	1
1112	1161	0	0	1
1112	1113	0	0	1
1113	1162	0	0	1
1114	1163	0	0	1
1114	1115	0	0	1
1115	1164	0	0	1
1116	1117	0	0	1
1116	1165	0	0	1
1117	1167	0	0	1
1118	1168	0	0	1
1118	1167	0	0	1
1118	1119	0	0	1
1119	1169	0	0	1
1120	1169	0	0	1
1120	1121	0	0	1
1121	1170	0	0	1
1121	1171	0	0	1
1122	1171	0	0	1
1122	1123	0	0	1
1122	1172	0	0	1
1123	1172	0	0	1
1123	1124	0	0	1
1123	1173	0	0	1
